------ ------
M2     P     
(Msun) er (h)
------ ------
 0.040 1.4987
 0.041 1.4845
 0.042 1.4713
 0.043 1.4590
 0.044 1.4476
 0.045 1.4370
 0.046 1.4272
 0.047 1.4181
 0.048 1.4097
 0.049 1.4020
 0.050 1.3951
 0.051 1.3889
 0.052 1.3835
 0.053 1.3788
 0.054 1.3748
 0.055 1.3714
 0.056 1.3686
 0.057 1.3663
 0.058 1.3646
 0.059 1.3633
 0.060 1.3627
 0.061 1.3626
 0.062 1.3630
 0.063 1.3637
 0.064 1.3649
 0.065 1.3665
 0.066 1.3686
 0.067 1.3711
 0.068 1.3740
 0.069 1.3773
 0.070 1.3810
 0.071 1.3850
 0.072 1.3895
 0.073 1.3943
 0.074 1.3994
 0.075 1.4047
 0.076 1.4102
 0.077 1.4160
 0.078 1.4221
 0.079 1.4282
 0.080 1.4346
 0.081 1.4411
 0.082 1.4478
 0.083 1.4546
 0.084 1.4616
 0.085 1.4687
 0.086 1.4759
 0.087 1.4832
 0.088 1.4906
 0.089 1.4982
 0.090 1.5058
 0.091 1.5136
 0.092 1.5215
 0.093 1.5294
 0.094 1.5373
 0.095 1.5454
 0.096 1.5534
 0.097 1.5615
 0.098 1.5697
 0.099 1.5779
 0.100 1.5862
 0.101 1.5945
 0.102 1.6029
 0.103 1.6112
 0.104 1.6196
 0.105 1.6280
 0.106 1.6363
 0.107 1.6447
 0.108 1.6531
 0.109 1.6614
 0.110 1.6698
 0.111 1.6782
 0.112 1.6866
 0.113 1.6950
 0.114 1.7034
 0.115 1.7118
 0.116 1.7203
 0.117 1.7287
 0.118 1.7371
 0.119 1.7455
 0.120 1.7538
 0.121 1.7621
 0.122 1.7703
 0.123 1.7786
 0.124 1.7868
 0.125 1.7950
 0.126 1.8032
 0.127 1.8113
 0.128 1.8195
 0.129 1.8276
 0.130 1.8356
 0.131 1.8437
 0.132 1.8517
 0.133 1.8596
 0.134 1.8675
 0.135 1.8753
 0.136 1.8830
 0.137 1.8906
 0.138 1.8980
 0.139 1.9055
 0.140 1.9130
 0.141 1.9204
 0.142 1.9278
 0.143 1.9352
 0.144 1.9425
 0.145 1.9498
 0.146 1.9572
 0.147 1.9644
 0.148 1.9716
 0.149 1.9789
 0.150 1.9861
 0.151 1.9933
 0.152 2.0004
 0.153 2.0076
 0.154 2.0147
 0.155 2.0218
 0.156 2.0289
 0.157 2.0360
 0.158 2.0432
 0.159 2.0504
 0.160 2.0578
 0.161 2.0652
 0.162 2.0725
 0.163 2.0798
 0.164 2.0871
 0.165 2.0943
 0.166 2.1015
 0.167 2.1087
 0.168 2.1159
 0.169 2.1229
 0.170 2.1301
 0.171 2.1371
 0.172 2.1442
 0.173 2.1512
 0.174 2.1582
 0.175 2.1652
 0.176 2.1721
 0.177 2.1790
 0.178 2.1859
 0.179 2.1928
 0.180 2.1996
 0.181 2.2064
 0.182 2.2132
 0.183 2.2198
 0.184 2.2264
 0.185 2.2329
 0.186 2.2393
 0.187 2.2453
 0.188 2.2512
 0.189 2.2566
 0.190 2.2615
 0.191 2.2657
 0.192 2.2690
 0.193 2.2711
 0.194 2.2720
 0.195 2.2714
 0.196 2.2689
 0.197 2.2647
 0.198 2.2586
 0.199 2.2505
 0.200 2.2406
 0.200 2.2422
 0.200 2.2432
 0.200 2.2442
 0.200 2.2452
 0.200 2.2462
 0.200 2.2472
 0.200 2.2482
 0.200 2.2492
 0.200 2.2502
 0.200 2.2512
 0.200 2.2522
 0.200 2.2532
 0.200 2.2542
 0.200 2.2552
 0.200 2.2562
 0.200 2.2572
 0.200 2.2582
 0.200 2.2592
 0.200 2.2602
 0.200 2.2612
 0.200 2.2622
 0.200 2.2632
 0.200 2.2642
 0.200 2.2652
 0.200 2.2662
 0.200 2.2672
 0.200 2.2682
 0.200 2.2692
 0.200 2.2702
 0.200 2.2712
 0.200 2.2722
 0.200 2.2732
 0.200 2.2742
 0.200 2.2752
 0.200 2.2762
 0.200 2.2772
 0.200 2.2782
 0.200 2.2792
 0.200 2.2802
 0.200 2.2812
 0.200 2.2822
 0.200 2.2832
 0.200 2.2842
 0.200 2.2852
 0.200 2.2862
 0.200 2.2872
 0.200 2.2882
 0.200 2.2892
 0.200 2.2902
 0.200 2.2912
 0.200 2.2922
 0.200 2.2932
 0.200 2.2942
 0.200 2.2952
 0.200 2.2962
 0.200 2.2972
 0.200 2.2982
 0.200 2.2992
 0.200 2.3002
 0.200 2.3012
 0.200 2.3022
 0.200 2.3032
 0.200 2.3042
 0.200 2.3052
 0.200 2.3062
 0.200 2.3072
 0.200 2.3082
 0.200 2.3092
 0.200 2.3102
 0.200 2.3112
 0.200 2.3122
 0.200 2.3132
 0.200 2.3142
 0.200 2.3152
 0.200 2.3162
 0.200 2.3172
 0.200 2.3182
 0.200 2.3192
 0.200 2.3202
 0.200 2.3212
 0.200 2.3222
 0.200 2.3232
 0.200 2.3242
 0.200 2.3252
 0.200 2.3262
 0.200 2.3272
 0.200 2.3282
 0.200 2.3292
 0.200 2.3302
 0.200 2.3312
 0.200 2.3322
 0.200 2.3332
 0.200 2.3342
 0.200 2.3352
 0.200 2.3362
 0.200 2.3372
 0.200 2.3382
 0.200 2.3392
 0.200 2.3402
 0.200 2.3412
 0.200 2.3422
 0.200 2.3432
 0.200 2.3442
 0.200 2.3452
 0.200 2.3462
 0.200 2.3472
 0.200 2.3482
 0.200 2.3492
 0.200 2.3502
 0.200 2.3512
 0.200 2.3522
 0.200 2.3532
 0.200 2.3542
 0.200 2.3552
 0.200 2.3562
 0.200 2.3572
 0.200 2.3582
 0.200 2.3592
 0.200 2.3602
 0.200 2.3612
 0.200 2.3622
 0.200 2.3632
 0.200 2.3642
 0.200 2.3652
 0.200 2.3662
 0.200 2.3672
 0.200 2.3682
 0.200 2.3692
 0.200 2.3702
 0.200 2.3712
 0.200 2.3722
 0.200 2.3732
 0.200 2.3742
 0.200 2.3752
 0.200 2.3762
 0.200 2.3772
 0.200 2.3782
 0.200 2.3792
 0.200 2.3802
 0.200 2.3812
 0.200 2.3822
 0.200 2.3832
 0.200 2.3842
 0.200 2.3852
 0.200 2.3862
 0.200 2.3872
 0.200 2.3882
 0.200 2.3892
 0.200 2.3902
 0.200 2.3912
 0.200 2.3922
 0.200 2.3932
 0.200 2.3942
 0.200 2.3952
 0.200 2.3962
 0.200 2.3972
 0.200 2.3982
 0.200 2.3992
 0.200 2.4002
 0.200 2.4012
 0.200 2.4022
 0.200 2.4032
 0.200 2.4042
 0.200 2.4052
 0.200 2.4062
 0.200 2.4072
 0.200 2.4082
 0.200 2.4092
 0.200 2.4102
 0.200 2.4112
 0.200 2.4122
 0.200 2.4132
 0.200 2.4142
 0.200 2.4152
 0.200 2.4162
 0.200 2.4172
 0.200 2.4182
 0.200 2.4192
 0.200 2.4202
 0.200 2.4212
 0.200 2.4222
 0.200 2.4232
 0.200 2.4242
 0.200 2.4252
 0.200 2.4262
 0.200 2.4272
 0.200 2.4282
 0.200 2.4292
 0.200 2.4302
 0.200 2.4312
 0.200 2.4322
 0.200 2.4332
 0.200 2.4342
 0.200 2.4352
 0.200 2.4362
 0.200 2.4372
 0.200 2.4382
 0.200 2.4392
 0.200 2.4402
 0.200 2.4412
 0.200 2.4422
 0.200 2.4432
 0.200 2.4442
 0.200 2.4452
 0.200 2.4462
 0.200 2.4472
 0.200 2.4482
 0.200 2.4492
 0.200 2.4502
 0.200 2.4512
 0.200 2.4522
 0.200 2.4532
 0.200 2.4542
 0.200 2.4552
 0.200 2.4562
 0.200 2.4572
 0.200 2.4582
 0.200 2.4592
 0.200 2.4602
 0.200 2.4612
 0.200 2.4622
 0.200 2.4632
 0.200 2.4642
 0.200 2.4652
 0.200 2.4662
 0.200 2.4672
 0.200 2.4682
 0.200 2.4692
 0.200 2.4702
 0.200 2.4712
 0.200 2.4722
 0.200 2.4732
 0.200 2.4742
 0.200 2.4752
 0.200 2.4762
 0.200 2.4772
 0.200 2.4782
 0.200 2.4792
 0.200 2.4802
 0.200 2.4812
 0.200 2.4822
 0.200 2.4832
 0.200 2.4842
 0.200 2.4852
 0.200 2.4862
 0.200 2.4872
 0.200 2.4882
 0.200 2.4892
 0.200 2.4902
 0.200 2.4912
 0.200 2.4922
 0.200 2.4932
 0.200 2.4942
 0.200 2.4952
 0.200 2.4962
 0.200 2.4972
 0.200 2.4982
 0.200 2.4992
 0.200 2.5002
 0.200 2.5012
 0.200 2.5022
 0.200 2.5032
 0.200 2.5042
 0.200 2.5052
 0.200 2.5062
 0.200 2.5072
 0.200 2.5082
 0.200 2.5092
 0.200 2.5102
 0.200 2.5112
 0.200 2.5122
 0.200 2.5132
 0.200 2.5142
 0.200 2.5152
 0.200 2.5162
 0.200 2.5172
 0.200 2.5182
 0.200 2.5192
 0.200 2.5202
 0.200 2.5212
 0.200 2.5222
 0.200 2.5232
 0.200 2.5242
 0.200 2.5252
 0.200 2.5262
 0.200 2.5272
 0.200 2.5282
 0.200 2.5292
 0.200 2.5302
 0.200 2.5312
 0.200 2.5322
 0.200 2.5332
 0.200 2.5342
 0.200 2.5352
 0.200 2.5362
 0.200 2.5372
 0.200 2.5382
 0.200 2.5392
 0.200 2.5402
 0.200 2.5412
 0.200 2.5422
 0.200 2.5432
 0.200 2.5442
 0.200 2.5452
 0.200 2.5462
 0.200 2.5472
 0.200 2.5482
 0.200 2.5492
 0.200 2.5502
 0.200 2.5512
 0.200 2.5522
 0.200 2.5532
 0.200 2.5542
 0.200 2.5552
 0.200 2.5562
 0.200 2.5572
 0.200 2.5582
 0.200 2.5592
 0.200 2.5602
 0.200 2.5612
 0.200 2.5622
 0.200 2.5632
 0.200 2.5642
 0.200 2.5652
 0.200 2.5662
 0.200 2.5672
 0.200 2.5682
 0.200 2.5692
 0.200 2.5702
 0.200 2.5712
 0.200 2.5722
 0.200 2.5732
 0.200 2.5742
 0.200 2.5752
 0.200 2.5762
 0.200 2.5772
 0.200 2.5782
 0.200 2.5792
 0.200 2.5802
 0.200 2.5812
 0.200 2.5822
 0.200 2.5832
 0.200 2.5842
 0.200 2.5852
 0.200 2.5862
 0.200 2.5872
 0.200 2.5882
 0.200 2.5892
 0.200 2.5902
 0.200 2.5912
 0.200 2.5922
 0.200 2.5932
 0.200 2.5942
 0.200 2.5952
 0.200 2.5962
 0.200 2.5972
 0.200 2.5982
 0.200 2.5992
 0.200 2.6002
 0.200 2.6012
 0.200 2.6022
 0.200 2.6032
 0.200 2.6042
 0.200 2.6052
 0.200 2.6062
 0.200 2.6072
 0.200 2.6082
 0.200 2.6092
 0.200 2.6102
 0.200 2.6112
 0.200 2.6122
 0.200 2.6132
 0.200 2.6142
 0.200 2.6152
 0.200 2.6162
 0.200 2.6172
 0.200 2.6182
 0.200 2.6192
 0.200 2.6202
 0.200 2.6212
 0.200 2.6222
 0.200 2.6232
 0.200 2.6242
 0.200 2.6252
 0.200 2.6262
 0.200 2.6272
 0.200 2.6282
 0.200 2.6292
 0.200 2.6302
 0.200 2.6312
 0.200 2.6322
 0.200 2.6332
 0.200 2.6342
 0.200 2.6352
 0.200 2.6362
 0.200 2.6372
 0.200 2.6382
 0.200 2.6392
 0.200 2.6402
 0.200 2.6412
 0.200 2.6422
 0.200 2.6432
 0.200 2.6442
 0.200 2.6452
 0.200 2.6462
 0.200 2.6472
 0.200 2.6482
 0.200 2.6492
 0.200 2.6502
 0.200 2.6512
 0.200 2.6522
 0.200 2.6532
 0.200 2.6542
 0.200 2.6552
 0.200 2.6562
 0.200 2.6572
 0.200 2.6582
 0.200 2.6592
 0.200 2.6602
 0.200 2.6612
 0.200 2.6622
 0.200 2.6632
 0.200 2.6642
 0.200 2.6652
 0.200 2.6662
 0.200 2.6672
 0.200 2.6682
 0.200 2.6692
 0.200 2.6702
 0.200 2.6712
 0.200 2.6722
 0.200 2.6732
 0.200 2.6742
 0.200 2.6752
 0.200 2.6762
 0.200 2.6772
 0.200 2.6782
 0.200 2.6792
 0.200 2.6802
 0.200 2.6812
 0.200 2.6822
 0.200 2.6832
 0.200 2.6842
 0.200 2.6852
 0.200 2.6862
